index	file_id	source	target	sentence	label	proba0	proba1	prediction
0	2005-08-08_01	1000	1000	< MartenH > What does this error mean and how can I correct it ? # http	1	0.519044816493988	0.48095518350601196	0
1	2005-08-08_01	1001	1001	< mjr > LasseL , work is being done in getting OO.org 2 java parts to run with free java implementations	0	0.519044816493988	0.48095518350601196	0
2	2005-08-08_01	1002	1002	< ubuntu _ > ! paste	0	0.519044816493988	0.48095518350601196	0
3	2005-08-08_01	1003	1003	< yhager > ubuntu _ : # http	0	0.519044816493988	0.48095518350601196	0
4	2005-08-08_01	1004	1004	< vader1102 > harold_#http	0	0.519044816493988	0.48095518350601196	0
5	2005-08-08_01	1005	1005	_ server lathena [ ~nice@213.186.174.42 ] has joined # ubuntu	1	0.519044816493988	0.48095518350601196	0
6	2005-08-08_01	1006	1006	< harold _ > vader1102 : Thanks , but I 've been there .	0	0.519044816493988	0.48095518350601196	0
7	2005-08-08_01	1007	1007	< vader1102 > harold _ : # http sorry for that	0	0.519044816493988	0.48095518350601196	0
8	2005-08-08_01	1008	1008	< harold _ > vader1102 : That 's okay .	0	0.519044816493988	0.48095518350601196	0
9	2005-08-08_01	1009	1009	< vader1102 > that was my best guess	0	0.519044816493988	0.48095518350601196	0
10	2005-08-08_01	1010	1010	_ server cyphase [ ~cyphase@adsl-68 - 127 - 136 - 75.dsl.pltn13.pacbell.net ] has joined # ubuntu	1	0.051944978535175323	0.9480550289154053	1
11	2005-08-08_01	1011	1011	_ server balistic2 [ ~balistic2@cpe-24 - 90 - 168 - 39.nj.res.rr.com ] has joined # ubuntu	1	0.013701974414288998	0.9862980842590332	1
12	2005-08-08_01	1012	1012	< MartenH > Some help anyone ? # http	0	0.8887322545051575	0.11126770824193954	0
13	2005-08-08_01	1013	1013	_ server majic [ ~majic@nc-69 - 69 - 52 - 5.sta.sprint - hsd.net ] has joined # ubuntu	1	0.018205426633358	0.9817945957183838	1
14	2005-08-08_01	1014	1014	< harold _ > vader1102 : I 'm in the middle of compiling madwifi ; I just need some help with some of these variables , I think . Like KERNELRELEASE and TARGET and such .	0	0.9828522801399231	0.01714765653014183	0
15	2005-08-08_01	1015	1015	< thoreauputic > MartenH : sudo apt - get install linux - headers-$(uname -r )	0	0.9875819683074951	0.012418028898537159	0
16	2005-08-08_01	1016	1016	< vader1102 > harold _ : # http	0	0.9917466640472412	0.008253331296145916	0
17	2005-08-08_01	1017	1017	< ubuntu _ > yhager , # http	0	0.8935062289237976	0.10649378597736359	0
18	2005-08-08_01	1018	1018	< aceb747 > is someone was comparing the ubuntu repository with debians what would you say about it ?	0	0.1640576422214508	0.8359423875808716	1
19	2005-08-08_01	1019	1019	< vader1102 > that one may help you	0	0.9869247674942017	0.013075264170765877	0
20	2005-08-08_01	1020	1020	< jasoncohen > harold _ , um- you do realize that madwifi is already installed on ubuntu ?	0	0.9720893502235413	0.02791067771613598	0
21	2005-08-08_01	1021	1021	_ server Will _ [ 9010@quake.swe.net ] has joined # ubuntu	1	0.025249307975172997	0.9747506976127625	1
22	2005-08-08_01	1022	1022	< f_newton > I am so glad that someone has finally brought a debian based os into the forefront	1	0.9435329437255859	0.05646703392267227	0
